raceId,race_name,year,decade,circuit_name,country,continent,driverId,driver_name,driver_nationality,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
18,Australian Grand Prix,2008,2000,Albert Park Grand Prix Circuit,Australia,Oceania,1,Lewis Hamilton,British,1,McLaren,British,1,1.0,1,Top3,0.0,10.0,39,2
18,Australian Grand Prix,2008,2000,Albert Park Grand Prix Circuit,Australia,Oceania,5,Heikki Kovalainen,Finnish,1,McLaren,British,3,5.0,3,Top3,-2.0,4.0,43,1
18,Australian Grand Prix,2008,2000,Albert Park Grand Prix Circuit,Australia,Oceania,2,Nick Heidfeld,German,2,BMW Sauber,German,5,2.0,5,Midfield,3.0,8.0,41,3
18,Australian Grand Prix,2008,2000,Albert Park Grand Prix Circuit,Australia,Oceania,3,Nico Rosberg,German,3,Williams,British,7,3.0,7,Midfield,4.0,6.0,41,5
18,Australian Grand Prix,2008,2000,Albert Park Grand Prix Circuit,Australia,Oceania,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,11,,10,Midfield,,0.0,44,8
18,Australian Grand Prix,2008,2000,Albert Park Grand Prix Circuit,Australia,Oceania,4,Fernando Alonso,Spanish,4,Renault,French,12,4.0,11,Back,8.0,5.0,58,7
18,Australian Grand Prix,2008,2000,Albert Park Grand Prix Circuit,Australia,Oceania,6,Kazuki Nakajima,Japanese,3,Williams,British,14,6.0,13,Back,8.0,3.0,50,14
18,Australian Grand Prix,2008,2000,Albert Park Grand Prix Circuit,Australia,Oceania,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,16,8.0,15,Back,8.0,1.0,20,4
18,Australian Grand Prix,2008,2000,Albert Park Grand Prix Circuit,Australia,Oceania,7,Sébastien Bourdais,French,5,Toro Rosso,Italian,18,7.0,17,Back,11.0,2.0,54,8
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,2,1.0,2,Top3,1.0,10.0,37,2
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,5,Heikki Kovalainen,Finnish,1,McLaren,British,3,3.0,8,Midfield,0.0,6.0,19,7
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,1,Lewis Hamilton,British,1,McLaren,British,4,5.0,9,Midfield,-1.0,4.0,53,3
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,15,Jarno Trulli,Italian,7,Toyota,Japanese,5,4.0,3,Top3,1.0,5.0,53,8
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,9,Robert Kubica,Polish,2,BMW Sauber,German,6,2.0,4,Midfield,4.0,8.0,39,6
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,2,Nick Heidfeld,German,2,BMW Sauber,German,7,6.0,5,Midfield,1.0,3.0,55,1
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,17,Mark Webber,Australian,9,Red Bull,Austrian,8,7.0,6,Midfield,1.0,2.0,53,12
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,4,Fernando Alonso,Spanish,4,Renault,French,9,8.0,7,Midfield,1.0,1.0,40,10
19,Malaysian Grand Prix,2008,2000,Sepang International Circuit,Malaysia,Asia,18,Jenson Button,British,11,Honda,Japanese,11,10.0,11,Back,1.0,0.0,56,4
