raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,driverId,driver_name,driver_nationality,driver_all_races,experience_category,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,1,Lewis Hamilton,British,17,Junior,1,McLaren,British,1,1.0,1,Top3,0.0,10.0,39,2
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,5,Heikki Kovalainen,Finnish,17,Junior,1,McLaren,British,3,5.0,3,Top3,-2.0,4.0,43,1
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,2,Nick Heidfeld,German,133,Experienced,2,BMW Sauber,German,5,2.0,5,Midfield,3.0,8.0,41,3
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,3,Nico Rosberg,German,35,Junior,3,Williams,British,7,3.0,7,Midfield,4.0,6.0,41,5
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,22,Rubens Barrichello,Brazilian,253,Veteran,11,Honda,Japanese,11,,10,Midfield,,0.0,44,8
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,4,Fernando Alonso,Spanish,105,Experienced,4,Renault,French,12,4.0,11,Back,8.0,5.0,58,7
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,6,Kazuki Nakajima,Japanese,1,Rookie,3,Williams,British,14,6.0,13,Back,8.0,3.0,50,14
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,8,Kimi Räikkönen,Finnish,122,Experienced,6,Ferrari,Italian,16,8.0,15,Back,8.0,1.0,20,4
18,Australian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,0.4230769230769231,7,Sébastien Bourdais,French,0,Rookie,5,Toro Rosso,Italian,18,7.0,17,Back,11.0,2.0,54,8
19,Malaysian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.34375,8,Kimi Räikkönen,Finnish,123,Experienced,6,Ferrari,Italian,2,1.0,2,Top3,1.0,10.0,37,2
