player_id,age,date,clubId,clubName,MV_mill
469050,18,2019-10-16,512,Stoke City,0.5
469050,18,2020-02-27,512,Stoke City,0.9
469050,18,2020-04-08,512,Stoke City,0.8
469050,19,2020-10-15,512,Stoke City,0.8
469050,19,2020-12-22,512,Stoke City,2.0
469050,19,2021-03-10,512,Stoke City,2.0
469050,20,2021-06-30,512,Stoke City,8.0
469050,20,2021-12-23,1132,Burnley FC,8.0
469050,21,2022-06-15,1132,Burnley FC,10.0
469050,21,2022-09-15,543,Wolverhampton Wanderers,22.0
469050,21,2022-11-03,543,Wolverhampton Wanderers,22.0
469050,22,2023-06-20,543,Wolverhampton Wanderers,22.0
469050,22,2023-12-19,1148,Brentford FC,25.0
469050,23,2024-05-27,1148,Brentford FC,25.0
469050,23,2024-12-16,1148,Brentford FC,28.0
469050,24,2025-05-30,1148,Brentford FC,28.0
541231,16,2018-03-11,15587,PEC Zwolle U19,0.1
541231,16,2018-06-12,15587,PEC Zwolle U19,0.5
541231,16,2018-10-04,1269,PEC Zwolle,1.0
541231,17,2018-12-28,1269,PEC Zwolle,2.0
541231,17,2019-06-12,1269,PEC Zwolle,2.0
541231,18,2020-04-08,31,Liverpool FC,1.8
541231,18,2020-10-13,31,Liverpool FC,1.8
541231,19,2021-03-10,466,Preston North End,2.0
541231,19,2021-06-30,466,Preston North End,2.5
541231,19,2021-11-24,466,Preston North End,3.0
541231,20,2022-05-13,466,Preston North End,5.0
541231,20,2022-11-09,33,FC Schalke 04,5.0
541231,21,2023-06-22,33,FC Schalke 04,5.0
541231,21,2023-12-14,39,1.FSV Mainz 05,5.0
541231,22,2024-03-27,39,1.FSV Mainz 05,7.0
541231,22,2024-05-29,39,1.FSV Mainz 05,12.0
541231,22,2024-10-01,1148,Brentford FC,18.0
541231,22,2024-12-16,1148,Brentford FC,18.0
541231,23,2025-03-18,1148,Brentford FC,20.0
541231,23,2025-05-30,1148,Brentford FC,22.0
328658,16,2014-12-07,267,IK Start,0.3
328658,17,2015-08-19,267,IK Start,0.8
328658,17,2015-12-27,267,IK Start,0.8
328658,18,2017-02-14,2553,Kilmarnock FC,0.8
328658,19,2018-03-04,371,Celtic FC,0.8
328658,20,2018-08-08,371,Celtic FC,1.25
328658,20,2019-01-03,371,Celtic FC,2.0
328658,21,2019-08-20,371,Celtic FC,3.0
328658,21,2020-02-05,371,Celtic FC,3.0
328658,21,2020-04-08,371,Celtic FC,2.7
328658,22,2020-07-21,371,Celtic FC,4.0
328658,22,2021-01-18,371,Celtic FC,4.0
328658,23,2021-06-28,371,Celtic FC,7.0
328658,23,2021-10-05,1148,Brentford FC,17.0
328658,23,2021-12-23,1148,Brentford FC,17.0
328658,24,2022-06-15,1148,Brentford FC,18.0
328658,24,2022-11-03,1148,Brentford FC,16.0
328658,25,2023-06-20,1148,Brentford FC,16.0
328658,25,2023-12-19,1148,Brentford FC,18.0
328658,25,2024-03-14,1148,Brentford FC,15.0
328658,26,2024-05-27,1148,Brentford FC,15.0
328658,26,2024-12-16,1148,Brentford FC,18.0
328658,27,2025-05-30,1148,Brentford FC,18.0
442248,24,2017-09-18,349,Barnsley FC,0.35
442248,24,2018-02-27,349,Barnsley FC,0.5
442248,26,2019-10-17,1148,Brentford FC,2.0
442248,26,2020-02-27,1148,Brentford FC,3.0
442248,26,2020-04-08,1148,Brentford FC,2.4
442248,27,2020-10-15,1148,Brentford FC,3.5
442248,27,2021-03-10,1148,Brentford FC,5.0
442248,28,2021-06-30,1148,Brentford FC,7.0
442248,28,2021-12-23,1148,Brentford FC,10.0
442248,29,2022-06-15,1148,Brentford FC,12.0
442248,29,2022-11-03,1148,Brentford FC,12.0
442248,30,2023-06-20,1148,Brentford FC,14.0
442248,30,2023-12-19,1148,Brentford FC,15.0
442248,30,2024-05-27,1148,Brentford FC,12.0
442248,31,2024-10-01,1148,Brentford FC,10.0
442248,31,2024-12-16,1148,Brentford FC,8.0
442248,32,2025-05-30,1148,Brentford FC,7.0
74810,20,2010-03-15,9265,Manchester City Reserves,0.05
74810,21,2010-09-25,281,Manchester City,
74810,21,2011-08-15,1132,Burnley FC,0.1
74810,22,2012-02-07,1132,Burnley FC,0.75
74810,22,2012-06-22,1132,Burnley FC,1.0
74810,23,2013-03-02,1132,Burnley FC,1.0
74810,23,2013-07-12,1132,Burnley FC,1.0
74810,24,2014-01-08,1132,Burnley FC,1.2
74810,24,2014-08-10,1132,Burnley FC,1.5
74810,25,2015-02-12,1132,Burnley FC,2.0
74810,26,2015-09-24,1132,Burnley FC,2.0
74810,26,2016-08-01,1132,Burnley FC,3.5
74810,27,2017-02-20,1132,Burnley FC,5.0
74810,27,2017-06-28,1132,Burnley FC,6.0
74810,28,2018-01-02,1132,Burnley FC,8.0
74810,28,2018-05-28,1132,Burnley FC,10.0
74810,29,2018-12-19,1132,Burnley FC,10.0
74810,29,2019-06-13,1132,Burnley FC,10.0
74810,30,2019-12-10,1132,Burnley FC,10.0
74810,30,2020-04-08,1132,Burnley FC,8.0
74810,31,2020-10-13,1132,Burnley FC,8.0
74810,31,2021-03-18,1132,Burnley FC,7.0
74810,31,2021-06-08,1132,Burnley FC,6.0
74810,32,2021-12-23,1132,Burnley FC,4.0
74810,32,2022-06-15,1132,Burnley FC,2.5
74810,33,2022-11-03,1148,Brentford FC,1.8
74810,33,2023-06-20,1148,Brentford FC,2.0
74810,34,2023-12-19,1148,Brentford FC,1.0
74810,34,2024-05-27,1148,Brentford FC,1.0
74810,35,2024-12-16,1148,Brentford FC,0.9
74810,35,2025-05-30,1148,Brentford FC,0.7
709767,16,2021-10-19,88016,Seongnam FC U18,0.025
709767,17,2022-02-08,3610,Seongnam FC,0.05
709767,17,2022-06-18,3610,Seongnam FC,0.15
709767,18,2022-12-27,3610,Seongnam FC,0.35
709767,18,2023-06-23,3610,Seongnam FC,0.5
709767,18,2023-12-19,54704,Brentford FC B,0.6
709767,19,2024-12-16,1148,Brentford FC,0.6
709767,20,2025-05-30,1148,Brentford FC,0.6
644401,20,2021-06-30,3008,Hull City,0.6
644401,20,2021-11-24,3008,Hull City,1.0
644401,21,2022-05-13,3008,Hull City,12.0
644401,21,2022-09-15,1148,Brentford FC,17.0
644401,21,2022-11-03,1148,Brentford FC,17.0
644401,22,2023-03-16,1148,Brentford FC,15.0
644401,22,2023-06-20,1148,Brentford FC,12.0
644401,22,2023-12-19,1148,Brentford FC,12.0
644401,23,2024-05-27,1148,Brentford FC,15.0
644401,23,2024-10-01,1148,Brentford FC,18.0
644401,23,2024-12-16,1148,Brentford FC,20.0
644401,24,2025-03-18,1148,Brentford FC,23.0
644401,24,2025-05-30,1148,Brentford FC,23.0
339556,17,2015-02-27,899,Walsall FC,0.05
