user_id,segment,base_loyalty,created_at
970c1f6e,Professional,0.10075083987219892,2025-04-26 18:17:02.123390
631c001b,Family,0.4159590873381714,2026-01-21 18:17:02.123474
47f4131f,Family,0.2203565537133467,2026-03-07 18:17:02.123523
1798a37c,Professional,0.07407517173112832,2025-10-30 18:17:02.123564
a9868a44,Student,0.39442871950543934,2025-11-14 18:17:02.123603
198d7015,Professional,0.17727037947274454,2025-11-25 18:17:02.123640
7801179b,Student,0.12519153796457633,2026-01-07 18:17:02.123675
00e4e468,Professional,0.37623678821354994,2026-01-26 18:17:02.123710
9dd006f0,Student,0.06396854394831647,2025-06-13 18:17:02.123745
8c7bf230,Student,0.3579287927839609,2026-02-03 18:17:02.123782
48cc24b7,Student,0.2507190136442507,2025-05-21 18:17:02.123816
651c89f2,Professional,0.54436643112834,2025-08-15 18:17:02.123851
67a22edd,Student,0.2699895306102378,2026-03-03 18:17:02.123885
9680f1e4,Student,0.1658104012585459,2026-03-04 18:17:02.123918
a1a10cd3,Professional,0.2740248265510988,2026-01-31 18:17:02.123951
fa72a053,Professional,0.17978117462419374,2025-11-28 18:17:02.123984
b8ce33ed,Family,0.449499064778358,2025-11-20 18:17:02.124017
a912f852,Professional,0.30550235119832064,2025-07-04 18:17:02.124051
2aea2c87,Tourist,0.33441605264306545,2025-05-15 18:17:02.124084
e7557123,Student,0.18387687608823067,2026-03-06 18:17:02.124117
5c2fb669,Professional,0.27309851313142136,2025-06-05 18:17:02.124149
446faff9,Professional,0.18633950452881945,2025-12-08 18:17:02.124182
e1570a00,Family,0.009411520404490836,2025-04-21 18:17:02.124219
3739f498,Professional,0.20772938916523406,2025-06-13 18:17:02.124252
2efb6237,Professional,0.46309578390650014,2025-08-17 18:17:02.124285
f14b4e08,Student,0.12457921344554526,2025-11-27 18:17:02.124319
16a43618,Tourist,0.2125292456371952,2025-08-02 18:17:02.124353
7fab6ee3,Student,0.3581887554246956,2025-05-22 18:17:02.124386
3f58049a,Professional,0.3351943512755091,2025-10-28 18:17:02.124420
ec60ce77,Family,0.16226602605678067,2026-03-16 18:17:02.124455
963875d3,Professional,0.29977421224093415,2025-12-28 18:17:02.124489
a9480ede,Student,0.076848080809821,2025-08-15 18:17:02.124522
c8446d6f,Professional,0.17271559946811482,2025-09-26 18:17:02.124555
0e8b7045,Professional,0.061653913446673224,2025-10-28 18:17:02.124589
7b69e38b,Tourist,0.05067056530192805,2025-12-30 18:17:02.124621
f7b8d945,Family,0.2693663772786229,2025-11-29 18:17:02.124654
