Típus,Termék,Kezdés dátuma,Teljesítés dátuma,Leírás,Összeg,Díj,Pénznem,State,Egyenleg
Feltöltés,Pro,2026-05-07 17:47:56,2026-05-07 17:47:58,Google Pay összegű feltöltés a(z) *7429 eszközödön,25000,0,HUF,ELVÉGEZVE,25000
Feltöltés,Pro,2026-05-07 18:04:05,2026-05-07 18:04:07,Google Pay összegű feltöltés a(z) *7429 eszközödön,155000,0,HUF,ELVÉGEZVE,180000
Átváltás,Pro,2026-05-07 18:09:44,2026-05-07 18:09:44,Devizaváltás USD pénznemre,-151244.53,0,HUF,ELVÉGEZVE,28755.47
Átutalás,Pro,2026-05-07 17:49:39,2026-05-08 7:01:03,To Péter László ev.,-25000,0,HUF,ELVÉGEZVE,3755.47
Kártyás fizetés,Pro,2026-05-13 15:03:34,2026-05-14 2:41:54,Facebook,-56,0,HUF,ELVÉGEZVE,3699.47
Kártyás fizetés,Pro,2026-05-14 3:06:24,2026-05-14 9:49:06,Facebook,-1058,0,HUF,ELVÉGEZVE,2641.47
Kártyás fizetés,Pro,2026-05-16 20:13:56,2026-05-17 3:00:36,Facebook,-2573,0,HUF,ELVÉGEZVE,68.47
MERCHANT_PAYMENT,Pro,2026-05-16 21:44:47,2026-05-17 21:45:02,Merchant payment,7990,199.75,HUF,ELVÉGEZVE,7858.72
MERCHANT_PAYMENT,Pro,2026-05-17 10:22:01,2026-05-18 10:22:14,Merchant payment,7990,199.75,HUF,ELVÉGEZVE,15648.97
Kártyás fizetés,Pro,2026-05-18 11:39:26,2026-05-18 18:05:20,Facebook,-2573,0,HUF,ELVÉGEZVE,13075.97
Kártyás fizetés,Pro,2026-05-19 15:31:00,2026-05-20 2:49:49,Facebook,-2573,0,HUF,ELVÉGEZVE,10502.97
Kártyás fizetés,Pro,2026-05-20 8:24:03,2026-05-20 17:06:00,Facebook,-2573,0,HUF,ELVÉGEZVE,7929.97
MERCHANT_PAYMENT,Pro,2026-05-14 22:32:47,2026-05-21 22:33:23,Merchant payment,7990,199.75,HUF,ELVÉGEZVE,15720.22
MERCHANT_PAYMENT,Pro,2026-05-15 9:18:16,2026-05-22 9:18:26,Merchant payment,7990,199.75,HUF,ELVÉGEZVE,23510.47
MERCHANT_PAYMENT,Pro,2026-05-15 20:55:05,2026-05-22 20:55:08,Merchant payment,7990,199.75,HUF,ELVÉGEZVE,31300.72
Kártyás fizetés,Pro,2026-05-22 17:23:02,2026-05-23 2:48:57,Facebook,-4024,0,HUF,ELVÉGEZVE,27276.72
MERCHANT_PAYMENT,Pro,2026-05-16 15:49:27,2026-05-23 15:49:33,Merchant payment,7990,199.75,HUF,ELVÉGEZVE,35066.97
MERCHANT_PAYMENT,Pro,2026-05-16 17:17:41,2026-05-23 17:17:44,Merchant payment,7990,199.75,HUF,ELVÉGEZVE,42857.22
Kártyás fizetés,Pro,2026-05-23 14:31:33,2026-05-24 2:49:33,Facebook,-4024,0,HUF,ELVÉGEZVE,38833.22
Kártyás fizetés,Pro,2026-05-24 15:58:00,2026-05-25 2:46:01,Facebook,-4543,0,HUF,ELVÉGEZVE,34290.22
Kártyás fizetés,Pro,2026-05-25 17:57:30,2026-05-26 2:48:25,Facebook,-4543,0,HUF,ELVÉGEZVE,29747.22
Kártyás fizetés,Pro,2026-05-26 19:39:57,2026-05-27 2:40:20,Facebook,-4543,0,HUF,ELVÉGEZVE,25204.22
Kártyás fizetés,Pro,2026-05-28 6:15:03,2026-05-28 16:03:04,Facebook,-4543,0,HUF,ELVÉGEZVE,20661.22
Kártyás fizetés,Pro,2026-05-29 10:42:03,2026-05-29 16:20:21,Facebook,-4543,0,HUF,ELVÉGEZVE,16118.22
Kártyás fizetés,Pro,2026-05-30 15:14:33,2026-05-31 2:53:54,Facebook,-4543,0,HUF,ELVÉGEZVE,11575.22
Kártyás fizetés,Pro,2026-05-31 16:35:38,2026-06-01 2:54:31,Facebook,-4543,0,HUF,ELVÉGEZVE,7032.22
CASHBACK,Pro,2026-06-01 5:26:38,2026-06-01 5:26:38,Pro‑pénzvisszatérítés,805.96,0,HUF,ELVÉGEZVE,7838.18
Kártyás fizetés,Pro,2026-06-01 10:43:02,2026-06-01 17:07:50,Facebook,-4543,0,HUF,ELVÉGEZVE,3295.18
Feltöltés,Pro,2026-06-02 17:49:01,2026-06-02 17:49:01,Fizetés a következő személytől: STRIPE TECHNOLOGY EUROPE,108000,0,HUF,ELVÉGEZVE,111295.18
Kártyás fizetés,Pro,2026-06-03 6:59:40,2026-06-03 14:39:52,Facebook,-6989,0,HUF,ELVÉGEZVE,104306.18
Átutalás,Pro,2026-06-04 14:03:07,2026-06-05 10:00:24,To Péter László ev.,-15000,0,HUF,ELVÉGEZVE,89306.18
Átutalás,Pro,2026-06-04 13:57:51,2026-06-05 10:00:24,To NAV Általános Forgalmi Adó Bevételi Számla,-14000,0,HUF,ELVÉGEZVE,75306.18
Kártyás fizetés,Pro,2026-06-06 5:13:39,2026-06-06 9:32:39,Facebook,-9924,0,HUF,ELVÉGEZVE,65382.18
Feltöltés,Pro,2026-06-08 12:47:39,2026-06-08 12:47:40,Fizetés a következő személytől: STRIPE TECHNOLOGY EUROPE,110000,0,HUF,ELVÉGEZVE,175382.18
Kártyás fizetés,Pro,2026-06-09 16:38:09,2026-06-10 2:45:48,Facebook,-9924,0,HUF,ELVÉGEZVE,165458.18
Kártyás fizetés,Pro,2026-06-11 20:06:33,2026-06-12 8:49:14,Facebook,-9924,0,HUF,ELVÉGEZVE,155534.18
Kártyás fizetés,Pro,2026-06-13 21:16:38,2026-06-14 2:58:43,Facebook,-9924,0,HUF,ELVÉGEZVE,145610.18
Kártyás fizetés,Pro,2026-06-16 14:24:12,2026-06-17 2:54:40,Facebook,-9924,0,HUF,ELVÉGEZVE,135686.18
Átutalás,Pro,2026-06-18 19:17:37,2026-06-18 19:17:37,Balance migration to another region or legal entity,-135686.18,0,HUF,ELVÉGEZVE,0
Átutalás,Pro,2026-06-18 19:17:37,2026-06-18 19:17:37,Balance migration to another region or legal entity,135686.18,0,HUF,ELVÉGEZVE,135686.18
Kártyás fizetés,Pro,2026-06-18 21:35:40,2026-06-19 5:40:17,Facebook,-9924,0,HUF,ELVÉGEZVE,125762.18
Kártyás fizetés,Pro,2026-06-21 12:49:20,2026-06-22 2:54:59,Facebook,-9924,0,HUF,ELVÉGEZVE,115838.18
Kártyás fizetés,Pro,2026-06-21 14:08:18,2026-06-22 11:37:16,Simplep Shop,-4527,0,HUF,ELVÉGEZVE,111311.18
Feltöltés,Pro,2026-06-22 15:34:08,2026-06-22 15:34:08,Fizetés a következő személytől: STRIPE TECHNOLOGY EUROPE,140000,0,HUF,ELVÉGEZVE,251311.18
CASHBACK,Pro,2026-07-01 3:59:43,2026-07-01 3:59:43,Pro‑pénzvisszatérítés,342.14,0,HUF,ELVÉGEZVE,251653.32
Kártyás fizetés,Pro,2026-07-03 1:33:35,2026-07-03 5:43:16,Facebook,-7518,0,HUF,ELVÉGEZVE,244135.32
Átutalás,Pro,2026-07-04 9:27:50,2026-07-04 9:27:52,To Péter László ev.,-15000,0,HUF,ELVÉGEZVE,229135.32
Kártyás fizetés,Pro,2026-07-08 14:32:36,2026-07-09 3:04:41,Alibaba,-162865.23,0,HUF,ELVÉGEZVE,66270.09
Feltöltés,Pro,2026-07-10 12:32:42,2026-07-10 12:32:43,Fizetés a következő személytől: STRIPE TECHNOLOGY EUROPE,109077,0,HUF,ELVÉGEZVE,175347.09
Átutalás,Pro,2026-07-11 17:09:37,2026-07-11 17:09:39,To FoxPost Kft.,-42244,0,HUF,ELVÉGEZVE,133103.09
Átutalás,Pro,2026-07-11 17:14:24,2026-07-11 17:14:27,To NAV Általános Forgalmi Adó Bevételi Számla,-22000,0,HUF,ELVÉGEZVE,111103.09
Átutalás,Pro,2026-07-20 20:27:24,2026-07-20 20:27:26,To FoxPost Kft.,-2283,0,HUF,ELVÉGEZVE,108820.09
Átutalás,Pro,2026-07-25 18:24:23,2026-07-25 18:24:25,To FoxPost Kft.,-2283,0,HUF,ELVÉGEZVE,106537.09
Kártyás fizetés,Pro,2026-07-30 9:53:08,2026-07-30 16:02:15,Facebook,-9924,0,HUF,ELVÉGEZVE,96613.09
Átutalás,Pro,2026-07-31 13:54:59,2026-07-31 13:55:01,To FoxPost Kft.,-2283,0,HUF,ELVÉGEZVE,94330.09
CASHBACK,Pro,2026-08-01 3:37:53,2026-08-01 3:37:53,Pro‑pénzvisszatérítés,721.23,0,HUF,ELVÉGEZVE,95051.32
Kártyás fizetés,Pro,2026-08-02 23:33:07,2026-08-03 3:13:26,Facebook,-9999,0,HUF,ELVÉGEZVE,85052.32
Kártyás fizetés,Pro,2026-08-04 6:13:25,2026-08-04 14:31:37,Facebook,-2034,0,HUF,ELVÉGEZVE,83018.32
Átutalás,Pro,2026-08-04 19:44:10,2026-08-04 19:44:11,To KBOSS.hu Kft.,-3416,0,HUF,ELVÉGEZVE,79602.32
Átutalás,Pro,2026-08-06 18:09:17,2026-08-06 18:09:19,To NAV Általános Forgalmi Adó Bevételi Számla,-5000,0,HUF,ELVÉGEZVE,74602.32
Átutalás,Pro,2026-08-06 18:10:57,2026-08-06 18:10:58,To Péter László ev.,-15000,0,HUF,ELVÉGEZVE,59602.32
Kártyás fizetés,Pro,2026-08-07 16:18:03,2026-08-08 3:03:03,Facebook,-9999,0,HUF,ELVÉGEZVE,49603.32
Kártyás fizetés,Pro,2026-08-11 20:40:44,2026-08-12 3:15:12,Facebook,-9999,0,HUF,ELVÉGEZVE,39604.32
Kártyás fizetés,Pro,2026-08-15 23:37:04,2026-08-16 5:42:35,Facebook,-9999,0,HUF,ELVÉGEZVE,29605.32
Kártyás fizetés,Pro,2026-08-19 13:56:34,2026-08-20 3:00:16,Facebook,-9999,0,HUF,ELVÉGEZVE,19606.32
Kártyás fizetés,Pro,2026-08-22 6:16:06,2026-08-22 13:47:59,Facebook,-5067,0,HUF,ELVÉGEZVE,14539.32
Kártyás fizetés,Pro,2026-08-23 6:07:34,2026-08-23 14:15:11,Facebook,-2414,0,HUF,ELVÉGEZVE,12125.32
Kártyás fizetés,Pro,2026-08-24 6:07:35,2026-08-24 14:08:33,Facebook,-2950,0,HUF,ELVÉGEZVE,9175.32
Feltöltés,Pro,2026-08-27 11:05:43,2026-08-27 11:05:43,Fizetés a következő személytől: STRIPE TECHNOLOGY EUROPE,70000,0,HUF,ELVÉGEZVE,79175.32
Kártyás fizetés,Pro,2026-08-28 6:33:22,2026-08-28 13:54:32,Facebook,-1931,0,HUF,ELVÉGEZVE,77244.32
Kártyás fizetés,Pro,2026-08-29 6:32:45,2026-08-29 14:32:39,Facebook,-5358,0,HUF,ELVÉGEZVE,71886.32
Kártyás fizetés,Pro,2026-08-30 6:41:58,2026-08-30 14:13:12,Facebook,-5166,0,HUF,ELVÉGEZVE,66720.32
Kártyás fizetés,Pro,2026-08-31 6:43:05,2026-08-31 14:16:46,Facebook,-7457,0,HUF,ELVÉGEZVE,59263.32
CASHBACK,Pro,2026-09-01 2:24:08,2026-09-01 2:24:08,Pro‑pénzvisszatérítés,329.51,0,HUF,ELVÉGEZVE,59592.83
Kártyás fizetés,Pro,2026-09-01 6:42:03,2026-09-01 14:35:16,Facebook,-4945,0,HUF,ELVÉGEZVE,54647.83
Átutalás,Pro,2026-09-02 11:21:19,2026-09-02 11:21:20,To KBOSS.hu Kft.,-3416,0,HUF,ELVÉGEZVE,51231.83
Átutalás,Pro,2026-09-02 11:23:17,2026-09-02 11:23:18,To Péter László ev.,-15000,0,HUF,ELVÉGEZVE,36231.83
Kártyás fizetés,Pro,2026-09-02 6:44:20,2026-09-02 14:11:04,Facebook,-4335,0,HUF,ELVÉGEZVE,31896.83
Kártyás fizetés,Pro,2026-09-03 6:45:05,2026-09-03 14:08:01,Facebook,-6667,0,HUF,ELVÉGEZVE,25229.83
Kártyás fizetés,Pro,2026-09-04 7:07:19,2026-09-04 12:11:27,Facebook,-5041,0,HUF,ELVÉGEZVE,20188.83
Feltöltés,Pro,2026-09-04 14:18:44,2026-09-04 14:18:45,Fizetés a következő személytől: STRIPE TECHNOLOGY EUROPE,70000,0,HUF,ELVÉGEZVE,90188.83
Kártyás fizetés,Pro,2026-09-05 6:19:54,2026-09-05 13:37:20,Facebook,-5789,0,HUF,ELVÉGEZVE,84399.83
Kártyás fizetés,Pro,2026-09-06 6:36:49,2026-09-06 13:56:28,Facebook,-4219,0,HUF,ELVÉGEZVE,80180.83
Átutalás,Pro,2026-09-06 14:19:30,2026-09-06 14:19:32,To NAV Általános Forgalmi Adó Bevételi Számla,-22000,0,HUF,ELVÉGEZVE,58180.83
Feltöltés,Pro,2026-09-06 21:09:21,2026-09-06 21:09:22,Fizetés a következő személytől: BUCSY KLÁRA,7990,0,HUF,ELVÉGEZVE,66170.83
Kártyás fizetés,Pro,2026-09-07 6:30:19,2026-09-07 14:14:08,Facebook,-4697,0,HUF,ELVÉGEZVE,61473.83
Átutalás,Pro,2026-09-08 13:28:41,2026-09-08 13:28:43,To Klára Bucsy,-7900,0,HUF,ELVÉGEZVE,53573.83
Átutalás,Pro,2026-09-08 13:29:08,2026-09-08 13:29:09,To Klára Bucsy,-90,0,HUF,ELVÉGEZVE,53483.83
Kártyás fizetés,Pro,2026-09-08 6:30:41,2026-09-08 13:55:30,Facebook,-6022,0,HUF,ELVÉGEZVE,47461.83
Feltöltés,Pro,2026-09-08 18:38:27,2026-09-08 18:38:29,Fizetés a következő személytől: DR.OLETICS ZSOLT,7990,0,HUF,ELVÉGEZVE,55451.83
Kártyás fizetés,Pro,2026-09-09 6:33:16,2026-09-09 13:43:08,Facebook,-6743,0,HUF,ELVÉGEZVE,48708.83
Átutalás,Pro,2026-09-10 11:43:19,2026-09-10 11:43:21,To Zsolt Dr. Oletics,-7990,0,HUF,ELVÉGEZVE,40718.83
Kártyás fizetés,Pro,2026-09-10 6:16:27,2026-09-10 14:07:26,Facebook,-4257,0,HUF,ELVÉGEZVE,36461.83
Kártyás fizetés,Pro,2026-09-11 6:14:11,2026-09-11 14:23:51,Facebook,-5840,0,HUF,ELVÉGEZVE,30621.83
Átutalás,Pro,2026-09-11 15:22:24,2026-09-11 15:22:26,To FoxPost Kft.,-5709,0,HUF,ELVÉGEZVE,24912.83
Kártyás fizetés,Pro,2026-09-12 6:13:17,2026-09-12 14:03:09,Facebook,-6113,0,HUF,ELVÉGEZVE,18799.83
Kártyás fizetés,Pro,2026-09-13 6:41:33,2026-09-13 14:06:16,Facebook,-4805,0,HUF,ELVÉGEZVE,13994.83
Feltöltés,Pro,2026-09-14 13:48:06,2026-09-14 13:48:06,Fizetés a következő személytől: STRIPE TECHNOLOGY EUROPE,70000,0,HUF,ELVÉGEZVE,83994.83
Kártyás fizetés,Pro,2026-09-14 6:41:21,2026-09-14 14:50:54,Facebook,-8640,0,HUF,ELVÉGEZVE,75354.83
Kártyás fizetés,Pro,2026-09-15 6:41:25,2026-09-15 14:17:29,Facebook,-5740,0,HUF,ELVÉGEZVE,69614.83
Kártyás fizetés,Pro,2026-09-16 6:54:27,2026-09-16 14:20:52,Facebook,-4323,0,HUF,ELVÉGEZVE,65291.83
Kártyás fizetés,Pro,2026-09-17 6:06:40,2026-09-17 14:51:43,Facebook,-4236,0,HUF,ELVÉGEZVE,61055.83
